"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1674,197,165,362,0.5442,37945.52,35569.89,73515.41,0.516157,9,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,212,211,423,0.5012,45028.88,42566.01,87594.89,0.514058,10,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,210,217,427,0.4918,42101.99,52891.91,94993.9,0.443207,11,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,181,251,432,0.419,43367.37,55137.79,98505.16,0.440255,12,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,201,246,447,0.4497,48351.17,48498.5,96849.67,0.499239,13,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,167,240,407,0.4103,36378.29,65559.35,101937.64,0.356868,14,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,142,349,491,0.2892,30205.96,89484.86,119690.82,0.252367,15,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,153,334,487,0.3142,41536.78,84190.11,125726.89,0.330373,16,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,201,313,514,0.3911,41449.93,66138.45,107588.38,0.385264,17,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,207,423,630,0.3286,53847.91,113402.51,167250.42,0.32196,18,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,196,436,632,0.3101,34960.14,96045.07,131005.21,0.266861,19,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,239,437,676,0.3536,57286.17,136318.34,193604.51,0.295893,20,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,213,543,756,0.2817,57044.24,191261.05,248305.29,0.229734,21,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,127,384,511,0.2485,26653.5,97860.17,124513.67,0.214061,22,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,172,450,622,0.2765,38720.83,92531.24,131252.07,0.295011,23,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,149,478,627,0.2376,38621.11,86643.72,125264.83,0.308316,24,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,141,439,580,0.2431,54336.4,83701.84,138038.24,0.393633,25,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,100,503,603,0.1658,39600.5,162392.41,201992.91,0.196049,26,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1674,144,444,588,0.2449,59367.16,105987.9,165355.06,0.359028,27,2015,"100 MAIN ST","WHITE PLAINS","NY",41.03197885,-73.77031971,"Exact","10601"
1675,30,163,193,0.1554,12253.61,44467.51,56721.12,0.216033,5,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,55,188,243,0.2263,25938.43,56194.61,82133.04,0.31581,6,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,28,126,154,0.1818,10152.93,36752.12,46905.05,0.216457,7,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,27,200,227,0.1189,10296.11,62058.91,72355.02,0.1423,8,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,31,229,260,0.1192,11836.77,60493.04,72329.81,0.16365,9,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,43,212,255,0.1686,11330.81,73626.49,84957.3,0.133371,10,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,58,234,292,0.1986,12308.53,65112.87,77421.4,0.158981,11,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,74,304,378,0.1958,23427.21,82716.32,106143.53,0.220713,12,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,76,291,367,0.2071,9713.63,76103.63,85817.26,0.11319,13,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,60,285,345,0.1739,14791.9,78104.93,92896.83,0.159229,14,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,77,264,341,0.2258,21802.7,62018.55,83821.25,0.260109,15,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,54,288,342,0.1579,17137.02,74289.2,91426.22,0.187441,16,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,65,255,320,0.2031,20262.78,65342.52,85605.3,0.2367,17,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,71,286,357,0.1989,19825.28,75681.48,95506.76,0.20758,18,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,41,244,285,0.1439,8159.33,70363.55,78522.88,0.10391,19,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,48,264,312,0.1538,21283.41,97425.48,118708.89,0.179291,20,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,73,271,344,0.2122,26702.74,78149.98,104852.72,0.254669,21,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,30,231,261,0.1149,5619.05,63230.56,68849.61,0.081613,22,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,53,237,290,0.1828,19008.3,50264.23,69272.53,0.274399,23,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,53,231,284,0.1866,11342.65,43967.65,55310.3,0.205073,24,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,33,236,269,0.1227,13528.27,67579.92,81108.19,0.166793,25,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,35,260,295,0.1186,11570.37,74518.24,86088.61,0.134401,26,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1675,31,289,320,0.0969,11659.41,92062.26,103721.67,0.112411,27,2015,"2931 KNOXVILLE CENTER DR","KNOXVILLE","TN",36.030778,-83.813882,"Exact","37924"
1678,117,228,345,0.3391,31282.43,55426.98,86709.41,0.360773,5,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,138,304,442,0.3122,51757.57,72809.98,124567.55,0.415498,6,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,213,331,544,0.3915,75715.37,86976.16,162691.53,0.465392,7,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,148,267,415,0.3566,40747.76,66722.76,107470.52,0.379153,8,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,151,303,454,0.3326,37152.02,70938.99,108091.01,0.343711,9,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,131,328,459,0.2854,39582.2,77340.51,116922.71,0.338533,10,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,146,317,463,0.3153,53548.2,80077.53,133625.73,0.400733,11,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,153,342,495,0.3091,64200.48,104156.36,168356.84,0.381336,12,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,182,299,481,0.3784,65408.58,67509.15,132917.73,0.492098,13,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,145,275,420,0.3452,62152.69,58783.29,120935.98,0.513931,14,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,151,268,419,0.3604,61055.97,64300.46,125356.43,0.487059,15,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,152,204,356,0.427,58467.8,41667.5,100135.3,0.583888,16,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,152,244,396,0.3838,44922.7,57836.31,102759.01,0.437166,17,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,158,334,492,0.3211,73441.89,94053.52,167495.41,0.438471,18,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,156,266,422,0.3697,72982.27,56069.11,129051.38,0.565529,19,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,201,310,511,0.3933,113241.07,94091.89,207332.96,0.54618,20,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,209,400,609,0.3432,90282.94,134802.63,225085.57,0.401105,21,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,159,296,455,0.3495,64514.91,87449.34,151964.25,0.42454,22,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,174,283,457,0.3807,55073.42,75932.63,131006.05,0.420388,23,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,177,304,481,0.368,69457.68,58785.52,128243.2,0.541609,24,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,178,263,441,0.4036,81564.58,70367.52,151932.1,0.536849,25,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,214,411,625,0.3424,106452.17,123446.8,229898.97,0.463039,26,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1678,178,337,515,0.3456,97817.86,113102.26,210920.12,0.463767,27,2015,"2561 EL CAMINO REAL","CARLSBAD","CA",33.17924653,-117.326843,"Exact","92008"
1684,124,220,344,0.3605,33452.3,47306.63,80758.93,0.414224,5,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,171,326,497,0.3441,58849.46,79413.04,138262.5,0.425636,6,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,221,380,601,0.3677,103056.48,141816.14,244872.62,0.420858,7,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,175,349,524,0.334,61000.17,83807.42,144807.59,0.42125,8,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,117,250,367,0.3188,42201.51,74987.45,117188.96,0.360115,9,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,135,367,502,0.2689,40273.92,91807.23,132081.15,0.304918,10,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,151,371,522,0.2893,46904.7,79958.69,126863.39,0.369726,11,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,142,460,602,0.2359,53972.52,186643.84,240616.36,0.224309,12,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,164,422,586,0.2799,39679.66,110805.91,150485.57,0.263678,13,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,151,339,490,0.3082,54496.64,78049.44,132546.08,0.411152,14,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,179,462,641,0.2793,70285.27,98458.89,168744.16,0.41652,15,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,178,451,629,0.283,70733.47,80475.11,151208.58,0.467787,16,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,207,482,689,0.3004,78545.81,103317.99,181863.8,0.431894,17,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,192,678,870,0.2207,80683.15,172402.81,253085.96,0.318797,18,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,204,573,777,0.2625,57252.6,116764.38,174016.98,0.329006,19,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,262,617,879,0.2981,105700.54,147070.6,252771.14,0.418167,20,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,288,700,988,0.2915,109277.92,214698.48,323976.4,0.337302,21,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,217,480,697,0.3113,64607.74,100982.76,165590.5,0.390166,22,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,193,523,716,0.2696,50672.55,107350.86,158023.41,0.320665,23,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,159,601,760,0.2092,59277.6,102078.85,161356.45,0.367371,24,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,137,520,657,0.2085,38854.6,149795.74,188650.34,0.205961,25,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,154,731,885,0.174,80774.22,209101.9,289876.12,0.278651,26,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1684,162,539,701,0.2311,72768.85,131157.08,203925.93,0.35684,27,2015,"150 WOODBRIDGE CTR CT","WOODBRIDGE","NJ",40.55282215,-74.29886441,"Relaxed","07095"
1685,30,164,194,0.1546,19894.32,46963.72,66858.04,0.297561,5,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,62,242,304,0.2039,17992.65,76729.1,94721.75,0.189953,6,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,60,264,324,0.1852,26483.96,105138.69,131622.65,0.201211,7,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,43,210,253,0.17,22617.07,81688.79,104305.86,0.216834,8,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,46,261,307,0.1498,21118.02,76909.02,98027.04,0.215431,9,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,42,263,305,0.1377,27118.12,78488.69,105606.81,0.256784,10,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,63,306,369,0.1707,33772.36,108779.45,142551.81,0.236913,11,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,40,354,394,0.1015,26850.6,120253.9,147104.5,0.182527,12,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,38,354,392,0.0969,19783.3,88822.51,108605.81,0.182157,13,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,32,365,397,0.0806,13613.29,109911.55,123524.84,0.110207,14,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,35,350,385,0.0909,23006.27,108749.59,131755.86,0.174613,15,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,58,326,384,0.151,26450.88,81649.05,108099.93,0.244689,16,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,64,327,391,0.1637,34349.54,75153.52,109503.06,0.313686,17,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,89,347,436,0.2041,37410.91,82977.02,120387.93,0.310753,18,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,53,324,377,0.1406,27957.37,60007.24,87964.61,0.317825,19,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,56,353,409,0.1369,31234.25,114434.56,145668.81,0.21442,20,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,60,403,463,0.1296,33260.92,141865.83,175126.75,0.189925,21,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,48,321,369,0.1301,34974.52,75449.42,110423.94,0.31673,22,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,51,292,343,0.1487,36648.03,79582.69,116230.72,0.315304,23,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,38,363,401,0.0948,18236.06,80895.85,99131.91,0.183958,24,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,45,322,367,0.1226,29741.48,98155.21,127896.69,0.232543,25,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,29,416,445,0.0652,17425.94,161499.99,178925.93,0.097392,26,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1685,24,364,388,0.0619,24476.79,132952.65,157429.44,0.155478,27,2015,"2100 PLEASANT HILL RD","DULUTH","GA",33.9615516,-84.12847857,"Relaxed","30096"
1688,183,277,460,0.3978,41568.32,82771.47,124339.79,0.334312,5,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,225,440,665,0.3383,54425.19,173422.87,227848.06,0.238866,6,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,264,467,731,0.3611,77279.41,213259.68,290539.09,0.265986,7,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,249,396,645,0.386,54597.17,130941.69,185538.86,0.294263,8,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,212,422,634,0.3344,60178.6,137434.66,197613.26,0.304527,9,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,221,435,656,0.3369,50873.91,152246.65,203120.56,0.250462,10,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,187,484,671,0.2787,40349.89,135626.08,175975.97,0.229292,11,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,184,440,624,0.2949,58243.37,152422.15,210665.52,0.276473,12,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,234,420,654,0.3578,74624.7,147284.02,221908.72,0.336286,13,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,275,327,602,0.4568,92746.42,123256.29,216002.71,0.429376,14,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,310,357,667,0.4648,104515.25,123960.09,228475.34,0.457447,15,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,274,335,609,0.4499,78504.96,110880.42,189385.38,0.414525,16,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,243,330,573,0.4241,69287.77,119635.24,188923.01,0.366751,17,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,221,441,662,0.3338,68337.98,174632.35,242970.33,0.281261,18,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,221,350,571,0.387,60030.21,97691.65,157721.86,0.380608,19,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,250,460,710,0.3521,98767.58,185822.7,284590.28,0.347052,20,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,238,512,750,0.3173,74602.85,252352.34,326955.19,0.228175,21,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,211,395,606,0.3482,65774.55,160831.01,226605.56,0.29026,22,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,225,360,585,0.3846,65812.44,129312.47,195124.91,0.337284,23,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,227,396,623,0.3644,59578.51,148873.8,208452.31,0.285814,24,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,180,434,614,0.2932,48537.72,140301.68,188839.4,0.257032,25,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,238,507,745,0.3195,78603.79,197576.54,276180.33,0.28461,26,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1688,189,451,640,0.2953,55580.36,203855.3,259435.66,0.214236,27,2015,"1100 NORTHRIDGE S/C","SALINAS","CA",36.709565,-121.639635,"Exact","93906"
1694,85,153,238,0.3571,24458.94,39904.46,64363.4,0.380013,5,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,86,175,261,0.3295,35083.44,37646.09,72729.53,0.482382,6,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,103,206,309,0.3333,47876.96,56216.93,104093.89,0.45994,7,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,97,196,293,0.3311,28320,57149.94,85469.94,0.331345,8,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,79,169,248,0.3185,27499.79,54691.29,82191.08,0.334584,9,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,92,155,247,0.3725,31505.05,46972.1,78477.15,0.401455,10,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,67,170,237,0.2827,21147.16,36173.41,57320.57,0.368928,11,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,104,168,272,0.3824,39128.49,58932.23,98060.72,0.399023,12,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,81,199,280,0.2893,23249.52,50510.34,73759.86,0.315206,13,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,62,206,268,0.2313,17063.52,68009.63,85073.15,0.200575,14,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,143,258,401,0.3566,39355.24,79939.79,119295.03,0.329898,15,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,130,225,355,0.3662,33663.33,62061.35,95724.68,0.351668,16,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,169,252,421,0.4014,37638.06,48958.33,86596.39,0.434638,17,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,185,313,498,0.3715,47440.62,75837.75,123278.37,0.384825,18,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,157,275,432,0.3634,34683.2,54106.01,88789.21,0.390624,19,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,167,331,498,0.3353,31776.03,82112.93,113888.96,0.279009,20,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,139,347,486,0.286,38576.93,83894.62,122471.55,0.314987,21,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,109,289,398,0.2739,27273.67,70709.92,97983.59,0.278349,22,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,142,315,457,0.3107,27287.92,48488.61,75776.53,0.36011,23,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,97,387,484,0.2004,17720.21,81343.13,99063.34,0.178878,24,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,157,244,401,0.3915,27763.51,47057.59,74821.1,0.371065,25,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,145,307,452,0.3208,38616.57,90984.2,129600.77,0.297966,26,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1694,125,284,409,0.3056,45109.69,69660.22,114769.91,0.393045,27,2015,"800 MILLCREEK MALL","ERIE","PA",42.069063,-80.102633,"Exact","16565"
1698,93,137,230,0.4043,38461.41,33957.87,72419.28,0.531094,5,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
1698,132,238,370,0.3568,63857.48,75617.41,139474.89,0.457842,6,2015,"6000 MOWRY AVE","NEWARK","CA",37.52646841,-122.0064663,"Exact","94560"
